Date,AMZN,BIDU,AAPL,BABA,FB,TWTR,GLD,BTC,BCH,ADA,ETH,LTC,XRT
2018-03-12,1598.4,265.7,178.3,192.7,184.8,35.5,1322.82,9205.12,1051.28,0.22372199999999998,699.83,178.23,0.801048
2018-03-09,1578.9,263.6,176.6,190.6,185.2,35.4,1323.14,9337.55,1067.02,0.22220700000000002,728.92,187.17,0.8497610000000001
2018-03-08,1551.9,257.1,173.6,187.2,182.3,34.8,1321.83,9395.01,1040.21,0.221743,704.6,176.51,0.825857
2018-03-07,1545.0,257.3,171.7,189.0,183.7,35.8,1325.34,9965.57,1092.16,0.247281,752.83,185.84,0.87121
2018-03-06,1537.6,258.7,173.4,187.4,179.8,34.4,1334.41,10779.9,1206.04,0.285357,816.95,196.6,0.9228870000000001
2018-03-05,1523.6,254.9,173.5,181.6,180.4,34.6,1319.9,11573.3,1268.03,0.297622,853.68,211.18,0.959368
2018-03-02,1500.2,250.6,172.9,179.8,176.6,33.0,1322.57,11086.4,1275.18,0.293504,856.85,212.56,0.9101440000000001
2018-03-01,1493.4,249.8,171.7,182.0,175.9,32.2,1316.75,10951.0,1291.92,0.304397,872.2,209.75,0.9283469999999999
2018-02-28,1512.4,252.3,174.8,186.1,178.3,31.9,1317.99,10397.9,1204.16,0.312581,855.2,202.9,0.904583
2018-02-27,1512.0,250.5,175.0,188.3,181.5,31.3,1318.08,10725.6,1246.66,0.335536,878.27,216.6,0.947305
2018-02-26,1522.0,256.2,175.6,194.2,184.9,32.2,1333.18,10366.7,1250.56,0.338335,869.32,220.96,0.956859
2018-02-23,1500.0,250.7,172.2,193.3,183.3,32.7,1328.71,10301.1,1270.71,0.345258,864.19,209.31,0.9988549999999999
2018-02-22,1485.3,249.4,169.3,188.8,179.0,32.1,1331.86,10005.0,1219.49,0.337871,812.84,195.31,0.941788
2018-02-21,1482.9,246.9,167.9,188.8,177.9,33.4,1324.44,10690.4,1308.46,0.36444099999999996,849.97,213.35,1.02
2018-02-20,1468.4,245.4,168.6,187.2,176.0,32.8,1329.01,11403.7,1418.73,0.378779,895.37,232.85,1.09
2018-02-16,1448.7,244.7,169.2,183.7,177.4,33.1,1346.98,10233.9,1552.2,0.40381,944.21,230.12,1.14
2018-02-15,1461.8,248.2,169.7,187.4,180.0,33.6,1353.28,10166.4,1375.81,0.409368,936.98,225.43,1.15
2018-02-14,1451.0,235.9,164.2,186.8,179.5,33.8,1350.44,9494.63,1362.27,0.396908,923.56,213.36,1.14
2018-02-13,1414.5,225.6,161.3,179.2,173.2,33.4,1329.33,8598.31,1231.98,0.373314,845.26,159.55,1.03
2018-02-12,1386.2,221.6,159.7,177.4,176.4,31.0,1322.49,8926.57,1283.91,0.384315,868.71,161.57,1.08
2018-02-09,1339.6,215.7,153.5,176.7,176.1,31.5,1315.97,8736.98,1312.11,0.391602,883.86,163.95,0.954428
2018-02-08,1350.5,212.1,151.6,173.7,171.6,30.2,1318.49,8265.59,1284.56,0.356584,817.81,149.47,0.8052630000000001
2018-02-07,1416.8,222.5,155.9,180.3,180.2,26.9,1318.25,7621.3,957.96,0.340447,757.07,138.2,0.723895
2018-02-06,1442.8,228.8,159.3,185.2,185.3,25.2,1323.98,7754.0,974.53,0.369753,793.12,142.99,0.776393
2018-02-05,1390.0,225.3,152.9,180.5,181.3,25.1,1339.31,6955.27,887.41,0.327371,697.95,125.33,0.6917989999999999
2018-02-02,1430.0,233.2,156.8,187.3,190.3,25.9,1332.73,8830.75,1191.14,0.390534,915.78,131.38,0.884784
2018-02-01,1390.0,240.5,164.0,192.2,193.1,27.1,1348.39,9170.54,1274.35,0.42167200000000005,1036.79,142.3,0.9625299999999999
2018-01-31,1450.9,246.9,163.6,204.3,186.9,25.8,1344.76,10221.1,1486.89,0.519315,1118.31,163.35,1.16
2018-01-30,1437.8,244.1,163.2,199.7,187.1,25.6,1338.39,10106.3,1470.55,0.531913,1071.13,165.28,1.14
2018-01-29,1417.7,253.7,164.1,203.0,186.0,25.2,1340.1,11296.4,1657.14,0.623204,1182.36,181.66,1.32
2018-01-26,1402.0,260.2,167.6,205.2,190.0,24.3,1349.47,11171.4,1603.9,0.623382,1055.17,176.73,1.22
2018-01-25,1378.0,254.1,167.2,198.3,187.5,22.2,1347.83,11259.4,1642.12,0.637495,1056.03,180.27,1.31
2018-01-24,1357.5,258.0,170.3,195.5,186.6,22.4,1358.29,11359.4,1639.13,0.622208,1058.78,179.99,1.36
2018-01-23,1362.5,257.4,173.0,192.3,189.4,22.8,1341.09,10868.4,1621.46,0.56307,986.23,177.81,1.34
2018-01-22,1327.3,254.3,173.0,184.0,185.4,23.3,1333.74,10931.4,1621.92,0.570458,1003.26,180.01,1.36
2018-01-19,1294.6,256.0,174.4,184.0,181.3,23.7,1331.67,11607.4,1769.62,0.6504979999999999,1039.1,192.96,1.55
2018-01-18,1293.3,255.0,175.2,184.4,179.8,24.0,1326.84,11474.9,1756.75,0.6598430000000001,1036.28,192.84,1.6
2018-01-17,1295.0,255.5,175.0,183.8,177.6,24.6,1326.77,11188.6,1748.05,0.629102,1014.25,186.52,1.31
2018-01-16,1304.9,257.8,172.2,182.4,178.4,24.7,1338.28,11490.5,1772.07,0.6264930000000001,1053.69,188.33,1.18
2018-01-12,1305.2,253.0,173.1,187.8,179.4,25.4,1337.73,13980.6,2620.99,0.897508,1273.2,236.86,2.04
2018-01-11,1276.7,250.2,171.3,188.8,187.8,24.4,1322.21,13405.8,2462.61,0.688412,1154.93,229.37,1.95
2018-01-10,1254.3,249.0,170.3,189.8,187.8,24.2,1316.73,14973.3,2895.38,0.793121,1255.82,250.52,1.97
2018-01-09,1252.7,254.7,170.4,190.8,187.9,24.2,1312.57,14595.4,2391.56,0.814743,1299.74,247.04,2.1
2018-01-08,1246.9,250.8,170.4,190.3,188.3,24.6,1320.3,15170.1,2421.47,0.8990020000000001,1148.53,255.76,2.46
2018-01-05,1229.1,245.1,171.0,190.7,186.8,24.3,1319.25,17429.5,2584.48,0.999559,997.72,249.27,3.05
2018-01-04,1209.6,245.7,169.1,185.7,184.3,24.0,1322.37,15599.2,2430.18,1.11,980.92,241.37,3.2
2018-01-03,1204.2,245.6,168.3,184.0,184.7,24.4,1312.92,15201.0,2608.69,1.08,962.72,245.37,3.11
2018-01-02,1189.0,242.4,168.3,183.6,181.4,24.5,1317.31,14982.1,2711.0,0.782587,884.44,255.68,2.48
2017-12-29,1169.5,234.2,165.4,172.4,176.5,24.0,1302.9,14656.2,2779.95,0.529299,753.59,245.5,2.21
2017-12-28,1186.1,234.7,167.2,172.3,177.9,24.3,1294.78,14606.5,2566.64,0.40770100000000004,737.02,249.93,1.43
2017-12-27,1182.3,237.7,166.7,173.0,177.6,24.2,1286.87,15838.5,2889.52,0.41417600000000004,762.84,272.17,1.4
2017-12-26,1176.8,237.8,166.7,172.3,176.0,24.3,1282.75,16099.8,3108.89,0.428465,773.84,286.5,1.19
2017-12-22,1168.4,239.0,171.0,176.3,177.2,24.5,1274.35,13831.8,2696.69,0.40715,674.86,264.93,1.14
2017-12-21,1174.8,239.5,171.0,175.3,177.4,25.0,1266.36,15802.9,3267.17,0.477851,821.06,317.46,1.19
2017-12-20,1177.6,233.4,170.4,172.6,177.9,25.2,1265.33,16624.6,3923.07,0.486151,819.09,314.62,0.775964
2017-12-19,1187.4,235.6,170.6,171.3,179.5,25.1,1261.46,17776.7,2805.89,0.531273,826.82,350.25,0.791257
2017-12-18,1190.6,240.9,172.4,173.4,180.8,24.7,1262.08,19114.2,2196.64,0.5181979999999999,794.65,358.34,0.778407
2017-12-15,1179.1,233.5,170.0,173.6,180.2,22.2,1255.13,17706.9,1815.43,0.21346700000000002,684.45,299.78,0.756181
2017-12-14,1174.3,231.8,168.3,171.8,178.4,22.6,1252.7,16564.0,1966.14,0.24075300000000002,695.82,279.33,0.8642629999999999
2017-12-13,1164.1,233.2,168.3,176.5,178.3,21.7,1255.28,16408.2,1607.65,0.13428099999999998,702.77,302.6,0.471063
2017-12-12,1165.1,232.7,167.8,174.6,177.0,21.6,1244.36,17415.4,1615.03,0.133891,651.43,316.16,0.373541
2017-12-11,1168.9,233.5,168.7,179.3,179.0,22.0,1241.9,16936.8,1423.38,0.12138299999999999,515.14,214.2,0.251691
2017-12-08,1162.0,234.6,165.5,177.6,179.0,21.1,1248.31,16569.4,1464.13,0.11546500000000001,456.03,124.85,0.252125
2017-12-07,1159.8,233.0,165.5,174.5,180.1,21.0,1247.06,17899.7,1330.93,0.105501,434.41,98.29,0.222823
2017-12-06,1152.4,231.2,165.2,172.6,176.1,21.1,1263.17,14291.5,1430.1,0.11783900000000001,428.59,100.35,0.232544
2017-12-05,1141.6,231.8,165.8,169.0,172.8,20.8,1265.76,11916.7,1501.85,0.12748800000000002,463.28,102.4,0.24610100000000001
2017-12-04,1134.0,229.7,165.9,169.6,171.5,20.4,1275.81,11657.2,1576.92,0.13587,470.2,104.24,0.253571
2017-12-01,1162.4,235.1,167.2,174.6,175.1,20.7,1280.23,10975.6,1462.68,0.131352,466.54,99.0,0.25569899999999995
2017-11-30,1176.8,238.6,167.9,177.1,177.2,20.6,1274.74,10233.6,1389.78,0.11988299999999999,447.11,88.33,0.25087800000000005
2017-11-29,1161.3,235.5,165.6,179.9,175.1,20.8,1283.63,9888.61,1359.71,0.08971799999999999,427.52,85.57,0.24306399999999997
2017-11-28,1193.6,244.0,169.1,186.7,182.4,21.8,1293.74,10058.8,1546.18,0.119744,472.9,96.03,0.299152
2017-11-27,1195.8,247.0,170.1,188.0,183.0,21.8,1294.37,9818.35,1622.57,0.050593,480.36,91.6,0.253927
2017-11-24,1186.0,249.4,171.0,191.2,182.8,22.4,1287.93,8253.69,1648.51,0.028382,474.91,77.97,0.244642
2017-11-22,1156.2,249.6,171.0,189.8,180.9,22.3,1291.82,8253.55,1303.31,0.028549,380.65,71.89,0.23885900000000002
2017-11-21,1139.5,244.3,169.2,190.9,181.9,21.9,1280.35,8071.26,1176.97,0.02833,360.4,70.03,0.233271
2017-11-20,1126.3,238.5,166.1,188.0,178.7,21.1,1276.63,8200.64,1236.01,0.029581,366.73,72.25,0.23875900000000003
2017-11-17,1129.9,239.3,166.3,185.1,179.0,20.8,1293.87,7708.99,1185.48,0.025773,332.39,67.57,0.226581
2017-11-16,1137.3,239.3,167.2,185.4,179.6,20.4,1278.46,7871.69,900.78,0.02758,330.92,71.06,0.227107
2017-11-15,1126.7,234.2,165.2,181.5,178.0,19.9,1277.93,7315.54,1212.4,0.026445,333.36,63.82,0.212956
2017-11-14,1136.8,234.9,167.4,181.8,178.1,20.0,1280.16,6635.75,1273.53,0.02623,337.63,62.68,0.209825
2017-11-13,1129.2,237.4,170.0,184.5,178.8,20.2,1278.08,6559.49,1353.99,0.025807999999999998,316.72,61.4,0.203442
2017-11-10,1125.4,237.4,170.7,186.4,178.5,20.3,1275.35,6618.14,1007.42,0.027119,299.25,59.26,0.206483
2017-11-09,1129.1,240.1,171.3,185.1,179.3,19.9,1284.9,7143.58,654.3,0.032053,320.88,64.27,0.21748800000000001
2017-11-08,1132.9,241.2,171.6,185.9,179.6,19.6,1281.12,7459.69,622.46,0.025186,309.07,62.57,0.217437
2017-11-07,1123.2,243.5,170.2,188.5,180.2,19.7,1275.13,7144.38,616.3,0.022195,294.66,61.3,0.21035399999999999
2017-11-06,1120.7,244.5,169.7,187.8,180.2,19.4,1281.8,7022.76,602.65,0.021881,298.89,55.17,0.20599
2017-11-03,1111.6,241.5,168.0,183.2,178.9,19.9,1269.75,7207.76,625.32,0.022628,305.71,56.18,0.20813299999999998
2017-11-02,1094.2,242.1,163.7,184.8,178.9,19.7,1275.85,7078.5,587.22,0.021306,287.43,54.74,0.20586100000000002
2017-11-01,1103.7,245.4,162.5,186.1,182.7,20.6,1274.49,6767.31,531.83,0.022986000000000003,291.69,53.18,0.194124
2017-10-31,1105.3,243.9,164.6,184.9,180.1,20.6,1270.86,6468.4,439.05,0.030437,305.88,55.75,0.200558
2017-10-30,1110.8,236.4,162.3,181.6,179.9,21.2,1276.1,6130.53,448.23,0.028582999999999997,307.75,56.39,0.202711
2017-10-27,1101.0,239.4,158.8,176.2,177.9,21.7,1273.64,5780.9,367.57,0.026382,297.42,55.33,0.202785
2017-10-26,972.4,260.6,153.3,170.3,170.6,20.3,1266.86,5904.83,338.2,0.027132,296.53,55.74,0.203628
2017-10-25,972.9,263.0,152.3,170.0,170.6,17.2,1277.23,5750.8,332.13,0.027527,297.92,56.49,0.204604
2017-10-24,975.9,264.0,153.0,173.7,171.8,17.2,1276.56,5526.64,326.89,0.027193000000000002,298.33,55.96,0.206644
2017-10-23,966.3,266.1,152.1,173.1,171.3,17.4,1282.04,5930.32,315.6,0.025454,286.95,54.92,0.196928
2017-10-20,982.9,264.9,152.1,177.3,175.0,17.9,1280.33,6011.45,327.44,0.03063,304.01,60.33,0.210549
2017-10-19,986.6,264.5,151.9,177.9,174.6,17.9,1289.87,5708.52,330.81,0.027032,308.09,59.74,0.21515
2017-10-18,997.0,269.0,155.6,179.6,176.0,18.0,1280.9,5590.69,339.17,0.026691000000000003,314.32,60.73,0.21852
2017-10-17,1009.1,270.3,156.3,175.3,176.1,18.3,1284.97,5605.51,371.73,0.027217,317.08,59.48,0.232064
2017-10-16,1006.3,272.8,155.7,179.6,174.5,18.3,1294.92,5725.59,313.64,0.028948,333.38,64.62,0.256232
2017-10-13,1002.9,262.7,152.9,178.4,173.7,18.6,1303.6,5647.21,321.46,0.033641000000000004,338.76,59.43,0.26048899999999997
2017-10-12,1000.9,259.3,151.9,180.5,172.6,18.4,1293.51,5446.91,313.21,0.026251999999999998,304.14,60.11,0.248414
2017-10-11,995.0,260.3,152.4,184.7,172.7,17.7,1291.54,4826.48,314.9,0.02252,303.46,50.89,0.264439
2017-10-10,987.2,262.4,151.8,183.1,171.6,17.4,1287.79,4781.99,321.59,0.021531,299.87,50.72,0.260733
2017-10-09,991.0,252.2,151.7,182.1,172.5,17.7,1283.83,4772.02,314.16,0.022113999999999998,297.39,50.16,0.251825
2017-10-06,989.6,247.7,151.2,179.2,172.2,17.8,1276.36,4370.81,363.01,0.018539,308.59,52.12,0.234039
2017-10-05,980.8,245.3,151.3,178.9,171.2,18.2,1268.17,4328.41,355.75,0.021488999999999998,295.86,51.67,0.23701599999999998
2017-10-04,965.4,244.0,149.4,178.7,168.4,17.8,1274.72,4229.36,358.45,0.021931,292.66,51.4,0.21477399999999996
2017-10-03,957.1,247.0,150.4,178.6,170.0,17.6,1271.44,4317.48,404.18,0.020816,292.46,52.35,0.203318
2017-10-02,959.2,248.7,149.8,173.6,169.5,17.1,1270.76,4409.32,421.19,0.025932,297.48,53.38,0.202676
2017-09-29,961.4,247.7,150.1,172.7,170.9,16.9,1279.7,4163.07,436.77,,291.47,52.62,0.193606
2017-09-28,956.4,241.3,149.3,170.2,168.7,16.8,1287.0,4174.73,447.81,,299.15,54.09,0.196131
2017-09-27,950.9,239.8,150.2,171.0,167.7,17.0,1282.61,4200.67,457.31,,306.47,56.28,0.203299
2017-09-26,938.6,236.2,149.1,167.0,164.2,16.6,1293.95,3892.35,441.83,,287.44,51.55,0.186119
2017-09-25,939.8,234.5,146.6,169.6,162.9,17.0,1310.53,3926.07,445.8,,292.33,51.58,0.18148699999999998
2017-09-22,955.1,240.6,147.9,178.1,170.5,17.6,1297.15,3630.7,415.09,,264.31,48.09,0.17351
2017-09-21,964.6,238.9,149.4,177.4,171.1,17.6,1291.01,3631.04,416.26,,258.58,46.61,0.171754
2017-09-20,973.2,238.0,152.0,178.0,172.2,17.6,1301.07,3905.95,476.05,,283.74,51.73,0.182078
2017-09-19,969.9,237.8,154.6,180.1,172.5,17.8,1310.93,3924.97,527.88,,282.8,52.84,0.184041
2017-09-18,974.2,239.1,154.5,180.0,170.0,17.6,1307.4,4065.2,479.32,,293.5,55.53,0.18976800000000002
2017-09-15,986.8,235.2,155.7,176.7,171.6,18.0,1320.07,3637.52,424.02,,250.46,48.21,0.181358
2017-09-14,992.2,237.3,154.1,177.1,171.0,18.2,1329.45,3154.95,367.04,,213.91,41.58,0.164167
2017-09-13,999.6,236.4,155.5,179.0,173.0,18.2,1322.96,3882.59,503.61,,277.11,61.73,0.20077799999999998
2017-09-12,982.6,237.6,156.6,175.3,173.0,18.2,1331.61,4130.81,510.41,,291.46,64.23,0.20930300000000002
2017-09-11,978.0,233.5,157.3,174.1,173.5,17.7,1327.24,4161.27,537.81,,294.53,66.04,0.214441
2017-09-08,965.9,229.2,154.5,169.0,171.0,17.4,1346.29,4228.75,583.1,,296.5,67.79,0.21151799999999998
2017-09-07,979.5,233.2,157.0,170.5,173.2,17.2,1348.88,4599.88,652.85,,329.43,78.48,0.22364
2017-09-06,967.8,227.0,157.7,168.1,172.1,16.8,1334.07,4597.12,638.18,,334.34,80.11,0.22618600000000003
2017-09-05,965.3,225.3,157.8,169.9,170.7,16.6,1339.5,4376.53,541.71,,312.99,71.29,0.215189
2017-09-01,978.2,232.6,159.7,171.0,172.0,16.9,1324.87,4892.01,622.17,,387.74,86.04,0.248479
2017-08-31,980.6,228.0,159.7,171.7,172.0,16.9,1321.21,4703.39,588.17,,383.04,71.06,0.25563
2017-08-30,967.6,223.9,159.1,171.2,169.9,16.9,1308.44,4565.3,575.21,,378.48,64.17,0.228006
2017-08-29,954.1,220.7,158.6,167.4,168.0,16.9,1309.12,4579.02,552.93,,370.67,63.17,0.21856399999999998
2017-08-28,946.0,220.0,157.2,168.3,167.2,16.8,1309.88,4382.66,596.18,,347.75,62.36,0.22450799999999999
2017-08-25,945.3,225.6,155.7,171.7,166.3,16.6,1291.13,4371.6,641.05,,331.92,51.18,0.21782800000000002
2017-08-24,952.4,224.9,155.1,175.0,167.7,16.9,1286.21,4334.68,628.11,,325.61,50.19,0.21895799999999999
2017-08-23,958.0,225.0,155.8,175.8,168.7,17.0,1290.65,4151.52,669.4,,317.52,53.25,0.246827
2017-08-22,966.9,226.1,155.6,174.5,169.6,16.6,1284.93,4100.52,690.88,,314.79,46.73,0.23928600000000003
2017-08-21,953.3,222.5,153.1,169.2,167.8,16.1,1291.68,4001.74,599.64,,321.59,47.94,0.191918
2017-08-18,958.5,220.7,153.4,167.5,167.4,16.0,1283.85,4160.62,690.24,,295.59,47.28,0.158883
2017-08-17,960.6,221.0,153.7,163.9,166.9,15.9,1287.81,4331.69,460.53,,301.46,43.91,0.157498
2017-08-16,978.2,226.1,156.7,159.5,170.0,16.2,1282.94,4376.63,300.21,,302.27,44.15,0.160431
2017-08-15,982.7,225.3,157.4,157.8,171.0,16.0,1271.34,4181.93,297.86,,289.82,43.31,0.161221
2017-08-14,983.3,223.7,155.7,154.6,170.8,16.1,1281.95,4325.13,297.68,,300.1,45.8,0.169991
2017-08-11,968.0,223.5,153.3,151.7,168.1,15.9,1289.15,3650.62,328.24,,308.86,47.1,0.179307
2017-08-10,956.9,222.6,151.2,151.8,167.4,15.8,1286.09,3381.28,275.95,,295.89,46.5,0.180399
2017-08-09,982.0,230.3,156.2,157.5,171.2,16.1,1277.09,3342.47,303.89,,296.03,48.01,0.182947
2017-08-08,989.8,229.4,155.3,157.5,171.2,16.2,1260.89,3419.94,345.49,,296.77,48.63,0.19258599999999998
2017-08-07,992.3,227.2,154.0,158.8,172.0,16.4,1257.63,3378.94,319.69,,269.18,45.8,0.179021
2017-08-04,987.6,226.0,151.7,153.3,169.6,16.3,1258.56,2895.89,233.05,,223.07,43.45,0.173743
2017-08-03,986.9,227.4,150.9,153.3,168.6,16.2,1268.29,2804.73,364.05,,225.34,42.86,0.174612
2017-08-02,995.9,222.0,152.4,151.9,169.3,16.1,1266.44,2710.67,452.66,,219.95,42.13,0.17311300000000002
2017-08-01,996.2,227.2,153.8,154.7,169.9,16.2,1268.68,2718.26,380.01,,226.77,43.04,0.177053
2017-07-31,987.8,226.4,144.3,155.0,169.2,16.1,1269.24,2875.34,294.46,,203.87,43.02,0.16738599999999998
2017-07-28,1020.0,220.0,145.0,157.6,172.4,16.8,1269.38,2809.01,406.05,,193.12,40.61,0.165937
2017-07-27,1046.0,201.0,146.0,154.2,170.4,16.8,1259.39,2671.78,385.48,,204.32,42.14,0.173457
2017-07-26,1052.8,201.2,148.8,155.8,165.6,19.6,1260.96,2529.45,365.82,,203.95,42.23,0.173822
2017-07-25,1039.9,197.0,148.1,152.4,165.3,20.0,1249.88,2576.48,406.9,,206.71,42.24,0.17810399999999998
2017-07-24,1039.0,198.6,147.5,152.3,166.0,20.0,1255.14,2754.86,440.7,,224.71,44.41,0.192002
2017-07-21,1025.7,193.2,145.8,151.9,164.4,20.1,1251.37,2667.76,,,218.3,45.76,0.182608
2017-07-20,1028.7,191.3,145.8,152.1,164.5,20.5,1244.34,2817.6,,,227.26,45.02,0.18829500000000002
2017-07-19,1026.9,190.9,146.5,153.2,164.1,20.1,1241.05,2273.43,,,199.7,40.86,0.168388
2017-07-18,1024.4,189.5,145.6,153.8,162.9,20.0,1242.18,2318.88,,,234.39,44.3,0.188718
2017-07-17,1010.0,188.2,145.1,151.2,159.7,19.9,1233.87,2228.41,,,193.42,42.67,0.17788900000000002
2017-07-14,1001.8,188.6,144.6,151.8,160.0,19.6,1228.42,2233.34,,,199.66,42.8,0.190769
2017-07-13,1000.6,186.9,143.3,149.5,159.3,19.3,1217.34,2357.9,,,209.73,46.33,0.200809
2017-07-12,1006.5,186.8,141.4,149.0,158.9,19.2,1220.3,2398.84,,,230.77,48.75,0.205354
2017-07-11,994.1,184.4,141.2,145.8,155.3,18.6,1217.53,2337.79,,,197.4,45.33,0.18501900000000002
2017-07-10,996.5,182.9,140.7,143.8,153.5,18.1,1214.19,2372.56,,,215.36,46.58,0.203165
2017-07-07,978.8,181.4,139.8,142.4,151.4,18.0,1212.73,2518.66,,,245.99,46.58,0.23948000000000003
2017-07-06,965.1,181.8,138.4,142.2,148.8,17.9,1224.97,2608.56,,,270.55,51.13,0.254641
2017-07-05,971.4,183.8,139.8,144.9,150.3,17.8,1226.84,2601.99,,,268.77,53.19,0.256523
2017-07-03,953.7,180.0,139.2,141.0,148.4,17.6,1219.88,2564.06,,,282.9,46.43,0.259959
2017-06-30,968.0,178.9,139.7,140.9,151.0,17.9,1241.42,2480.84,,,294.92,40.35,0.26293
2017-06-29,975.9,179.6,139.4,140.8,151.0,17.6,1245.29,2539.32,,,302.88,41.07,0.265421
2017-06-28,990.3,178.0,141.4,144.0,153.2,18.0,1249.08,2574.79,,,327.93,42.85,0.280455
2017-06-27,976.8,175.6,139.4,141.5,150.6,18.1,1246.99,2552.45,,,293.09,40.54,0.276306
2017-06-26,994.0,178.5,141.4,142.7,153.6,18.3,1244.04,2478.45,,,272.69,41.13,0.27728800000000003
2017-06-23,1003.7,178.1,141.9,143.0,155.1,18.5,1256.52,2744.91,,,341.74,47.34,0.31997800000000004
2017-06-22,1001.3,179.3,141.3,142.3,153.4,18.2,1250.24,2705.41,,,336.37,47.71,0.297848
2017-06-21,1002.2,180.2,141.5,143.3,153.9,17.8,1246.29,2689.1,,,336.87,47.79,0.29636599999999996
2017-06-20,992.6,177.8,140.6,138.4,152.2,16.9,1242.88,2721.79,,,359.01,47.22,0.324427
2017-06-19,995.2,176.9,141.9,139.5,152.9,17.1,1243.65,2589.6,,,370.06,50.32,0.296068
2017-06-16,987.7,173.9,138.0,134.9,150.6,16.7,1253.59,2518.56,,,370.23,35.7,0.26206799999999997
2017-06-15,964.2,176.3,140.0,135.1,149.8,16.8,1253.8,2464.58,,,361.93,30.22,0.259266
2017-06-14,976.5,178.2,140.8,136.7,150.2,16.8,1260.63,2506.37,,,359.05,30.22,0.278447
2017-06-13,980.8,179.2,142.2,136.6,150.7,17.0,1266.37,2717.02,,,397.54,30.64,0.26615300000000003
2017-06-12,964.9,180.1,141.0,139.1,148.4,17.0,1265.7,2659.63,,,401.49,29.5,0.25396399999999997
2017-06-09,978.3,181.1,144.5,139.4,149.6,16.9,1266.33,2823.81,,,281.74,29.68,0.286019
2017-06-08,1010.3,185.8,150.3,142.3,154.7,17.6,1277.89,2805.62,,,261.67,30.21,0.28967800000000005
2017-06-07,1010.1,187.5,150.7,125.6,153.1,17.4,1286.87,2732.16,,,258.07,28.39,0.279783
2017-06-06,1003.0,185.8,149.8,124.6,152.8,17.6,1293.89,2863.2,,,264.47,30.55,0.284548
2017-06-05,1011.3,187.3,149.3,125.4,153.6,18.2,1279.37,2686.81,,,248.46,30.84,0.294003
2017-06-02,1006.7,187.6,150.8,124.1,153.6,18.3,1278.9,2488.55,,,223.77,28.94,0.303448
2017-06-01,996.0,187.3,148.6,124.0,151.5,18.5,1265.83,2407.88,,,222.24,28.8,0.33365700000000004
2017-05-31,994.6,186.1,148.2,122.5,151.5,18.3,1268.71,2286.41,,,230.67,25.3,0.24659
2017-05-30,996.7,189.9,149.0,123.9,152.4,18.4,1262.9,2175.47,,,231.91,24.14,0.20532399999999998
2017-05-26,995.8,190.4,149.0,124.0,152.1,18.2,1266.7,2202.42,,,160.4,23.75,0.271808
2017-05-25,993.4,192.0,149.2,123.6,152.0,18.0,1255.35,2304.98,,,174.45,29.9,0.246065
2017-05-24,980.4,190.6,148.7,122.8,150.0,18.0,1258.46,2443.64,,,190.05,34.45,0.29589
2017-05-23,971.5,191.8,149.2,122.9,148.1,18.2,1250.85,2320.42,,,181.95,32.11,0.323368
2017-05-22,970.7,191.7,149.4,124.8,148.2,18.4,1260.3,2173.4,,,174.26,25.38,0.317954
2017-05-19,959.8,188.8,148.5,123.2,148.1,18.4,1255.55,1987.71,,,129.53,27.7,0.327801
2017-05-18,958.5,182.4,148.0,121.3,147.7,18.5,1246.85,1888.65,,,96.91,28.36,0.364869
2017-05-17,944.8,186.0,145.7,120.7,144.8,18.3,1260.92,1839.09,,,89.86,25.4,0.39413200000000004
2017-05-16,966.1,190.6,150.8,124.0,149.8,19.5,1236.77,1734.45,,,89.44,23.33,0.34986100000000003
2017-05-15,958.0,186.1,151.0,121.4,150.2,19.2,1230.4,1738.43,,,92.41,25.37,0.27071999999999996
2017-05-12,961.4,186.8,151.4,120.3,150.3,18.6,1227.83,1724.24,,,88.66,27.45,0.20606799999999997
2017-05-11,947.6,186.6,149.3,120.2,150.0,18.4,1224.75,1848.57,,,89.88,30.72,0.183135
2017-05-10,949.0,183.6,148.0,120.0,150.3,18.5,1218.9,1787.13,,,89.52,31.96,0.186066
2017-05-09,952.8,183.0,148.7,120.0,150.5,18.4,1221.03,1755.36,,,91.16,33.58,0.160074
2017-05-08,949.0,177.5,147.8,116.9,151.1,18.3,1225.92,1723.35,,,91.42,28.96,0.198212
2017-05-05,934.2,178.0,143.9,116.0,150.2,18.7,1228.01,1555.45,,,94.4,26.27,0.093551
2017-05-04,937.5,176.7,141.5,115.9,150.8,18.5,1227.65,1537.67,,,96.98,23.39,0.078914
2017-05-03,941.0,177.4,142.1,116.6,151.8,18.6,1237.65,1490.09,,,79.72,21.04,0.060489999999999995
2017-05-02,946.9,178.6,142.5,118.1,152.8,18.2,1256.52,1452.82,,,77.26,15.9,0.053908000000000005
2017-05-01,948.2,180.1,141.6,116.7,152.5,17.5,1256.18,1421.6,,,76.3,15.92,0.055115
2017-04-28,925.0,180.2,138.8,115.5,150.2,16.5,1267.76,1316.48,,,70.16,14.34,0.044475
2017-04-27,918.4,187.9,138.9,115.4,147.7,16.6,1263.85,1317.73,,,62.17,14.62,0.034816
2017-04-26,909.3,186.7,138.8,115.0,146.6,15.8,1268.72,1281.08,,,52.72,14.85,0.032797
2017-04-25,907.6,187.0,139.6,115.5,146.5,14.7,1263.67,1265.49,,,49.89,15.21,0.032346
2017-04-24,907.4,180.0,138.7,114.9,145.5,14.7,1275.64,1250.15,,,50.03,14.97,0.031383999999999995
